"","year","month","pref_id","age","sex","deaths.adj","population","rate.adj","state_id","variable","pref","month.short"
"14933",2007,5,43,85,2,218,27442.2166666667,0.00794396468215335,1499,0,"Toyama","May"
"14934",2007,6,43,85,2,229.4,27540.4,0.00832958126969833,1499,0,"Toyama","Jun"
"14935",2007,7,43,85,2,209,27638.5833333333,0.00756189264403928,1499,0,"Toyama","Jul"
"14936",2007,8,43,85,2,216,27736.7666666667,0.00778749746125179,1499,3,"Toyama","Aug"
"14937",2007,9,43,85,2,212.866666666667,27834.95,0.00764745999783246,1499,2,"Toyama","Sep"
"14938",2007,10,43,85,2,240,27933.1333333333,0.00859194695904744,1499,0,"Toyama","Oct"
"14939",2007,11,43,85,2,271.766666666667,28031.3166666667,0.00969510886336056,1499,0,"Toyama","Nov"
"14940",2007,12,43,85,2,271,28129.5,0.00963401411329743,1499,0,"Toyama","Dec"
"14941",2008,1,43,85,2,282,28227.6833333333,0.00999019284260546,1499,0,"Toyama","Jan"
"14942",2008,2,43,85,2,277.931034482759,28325.8666666667,0.00981191635734919,1499,0,"Toyama","Feb"
"14943",2008,3,43,85,2,272,28424.05,0.00956936115718907,1499,0,"Toyama","Mar"
"14944",2008,4,43,85,2,258.333333333333,28522.2333333333,0.00905726176187699,1499,0,"Toyama","Apr"
"14945",2008,5,43,85,2,254,28620.4166666667,0.0088747834442196,1499,0,"Toyama","May"
"14946",2008,6,43,85,2,252.133333333333,28718.6,0.00877944375190061,1499,0,"Toyama","Jun"
"14947",2008,7,43,85,2,197,28816.7833333333,0.00683629389586046,1499,1,"Toyama","Jul"
"14948",2008,8,43,85,2,229,28914.9666666667,0.00791977395789263,1499,2,"Toyama","Aug"
"14949",2008,9,43,85,2,260.4,29013.15,0.00897524053748042,1499,0,"Toyama","Sep"
"14950",2008,10,43,85,2,262,29111.3333333333,0.00899993129823436,1499,0,"Toyama","Oct"
"14951",2008,11,43,85,2,296.566666666666,29209.5166666667,0.0101530836696487,1499,0,"Toyama","Nov"
"14952",2008,12,43,85,2,266,29307.7,0.00907611310338239,1499,0,"Toyama","Dec"
"14953",2009,1,43,85,2,284,29405.8833333333,0.00965793126432182,1499,0,"Toyama","Jan"
"14954",2009,2,43,85,2,290.071428571429,29504.0666666667,0.00983157446899169,1499,0,"Toyama","Feb"
"14955",2009,3,43,85,2,305,29602.25,0.0103032708662348,1499,0,"Toyama","Mar"
"14956",2009,4,43,85,2,251.1,29700.4333333333,0.0084544221015855,1499,0,"Toyama","Apr"
"14957",2009,5,43,85,2,237,29798.6166666667,0.00795338933518726,1499,0,"Toyama","May"
"14958",2009,6,43,85,2,230.433333333333,29896.8,0.00770762534228858,1499,0,"Toyama","Jun"
"14959",2009,7,43,85,2,229,29994.9833333333,0.00763461000978497,1499,0,"Toyama","Jul"
"14960",2009,8,43,85,2,237,30093.1666666667,0.00787554206658212,1499,0,"Toyama","Aug"
"14961",2009,9,43,85,2,264.533333333333,30191.35,0.00876189151307687,1499,0,"Toyama","Sep"
"14962",2009,10,43,85,2,263,30289.5333333333,0.0086828673491173,1499,0,"Toyama","Oct"
"14963",2009,11,43,85,2,281.066666666666,30387.7166666667,0.00924935130038835,1499,0,"Toyama","Nov"
"14964",2009,12,43,85,2,286,30485.9,0.00938138614900659,1499,0,"Toyama","Dec"
"14965",1981,1,44,85,2,90,4681.08333333333,0.0192263186940345,1500,0,"Wakayama","Jan"
"14966",1981,2,44,85,2,89.6785714285714,4713.66666666667,0.0190252255346662,1500,0,"Wakayama","Feb"
"14967",1981,3,44,85,2,79,4746.25,0.0166447195154069,1500,0,"Wakayama","Mar"
"14968",1981,4,44,85,2,78.5333333333333,4778.83333333333,0.0164335786279775,1500,0,"Wakayama","Apr"
"14969",1981,5,44,85,2,76,4811.41666666667,0.0157957635485044,1500,0,"Wakayama","May"
"14970",1981,6,44,85,2,66.1333333333333,4844,0.0136526286815304,1500,0,"Wakayama","Jun"
"14971",1981,7,44,85,2,75,4876.58333333333,0.0153796202942634,1500,1,"Wakayama","Jul"
"14972",1981,8,44,85,2,49,4909.16666666667,0.00998132744865048,1500,4,"Wakayama","Aug"
"14973",1981,9,44,85,2,83.7,4941.75,0.0169373197753832,1500,1,"Wakayama","Sep"
"14974",1981,10,44,85,2,62,4974.33333333333,0.0124639817731019,1500,0,"Wakayama","Oct"
"14975",1981,11,44,85,2,72.3333333333334,5006.91666666667,0.0144466820897758,1500,0,"Wakayama","Nov"
"14976",1981,12,44,85,2,74,5039.5,0.0146839964282171,1500,0,"Wakayama","Dec"
"14977",1982,1,44,85,2,74,5072.08333333333,0.0145896656534954,1500,0,"Wakayama","Jan"
"14978",1982,2,44,85,2,99.6428571428571,5104.66666666667,0.01951995373048,1500,0,"Wakayama","Feb"
"14979",1982,3,44,85,2,94,5137.25,0.0182977273833277,1500,0,"Wakayama","Mar"
"14980",1982,4,44,85,2,60.9666666666667,5169.83333333333,0.0117927721718947,1500,0,"Wakayama","Apr"
"14981",1982,5,44,85,2,55,5202.41666666667,0.0105720098031364,1500,0,"Wakayama","May"
"14982",1982,6,44,85,2,44.4333333333333,5235,0.00848774275708372,1500,0,"Wakayama","Jun"
"14983",1982,7,44,85,2,53,5267.58333333333,0.010061539921849,1500,1,"Wakayama","Jul"
"14984",1982,8,44,85,2,75,5300.16666666667,0.0141504984119996,1500,3,"Wakayama","Aug"
"14985",1982,9,44,85,2,57.8666666666667,5332.75,0.0108511868485616,1500,1,"Wakayama","Sep"
"14986",1982,10,44,85,2,72,5365.33333333333,0.0134194831013917,1500,0,"Wakayama","Oct"
"14987",1982,11,44,85,2,63.0333333333334,5397.91666666667,0.0116773446545735,1500,0,"Wakayama","Nov"
"14988",1982,12,44,85,2,85,5430.5,0.0156523340392229,1500,0,"Wakayama","Dec"
"14989",1983,1,44,85,2,96,5463.08333333333,0.0175724941653828,1500,0,"Wakayama","Jan"
"14990",1983,2,44,85,2,99.6428571428572,5495.66666666667,0.0181311682797702,1500,0,"Wakayama","Feb"
"14991",1983,3,44,85,2,92,5528.25,0.0166417944195722,1500,0,"Wakayama","Mar"
"14992",1983,4,44,85,2,72.3333333333333,5560.83333333333,0.0130076427393976,1500,0,"Wakayama","Apr"
"14993",1983,5,44,85,2,80,5593.41666666667,0.014302528269841,1500,0,"Wakayama","May"
"14994",1983,6,44,85,2,68.2,5626,0.0121222893707785,1500,0,"Wakayama","Jun"
"14995",1983,7,44,85,2,80,5658.58333333333,0.0141378142350117,1500,2,"Wakayama","Jul"
"14996",1983,8,44,85,2,85,5691.16666666667,0.014935426245351,1500,1,"Wakayama","Aug"
"14997",1983,9,44,85,2,76.4666666666666,5723.75,0.0133595399286598,1500,2,"Wakayama","Sep"
"14998",1983,10,44,85,2,72,5756.33333333333,0.0125079622444843,1500,0,"Wakayama","Oct"
"14999",1983,11,44,85,2,93,5788.91666666667,0.016065182028877,1500,0,"Wakayama","Nov"
"15000",1983,12,44,85,2,93,5821.5,0.0159752641071889,1500,0,"Wakayama","Dec"
"15001",1984,1,44,85,2,92,5854.08333333333,0.0157155261996612,1500,0,"Wakayama","Jan"
"15002",1984,2,44,85,2,102.620689655172,5886.66666666667,0.0174327332370055,1500,0,"Wakayama","Feb"
"15003",1984,3,44,85,2,96,5919.25,0.0162182708958061,1500,0,"Wakayama","Mar"
"15004",1984,4,44,85,2,81.6333333333334,5951.83333333333,0.0137156618408894,1500,0,"Wakayama","Apr"
"15005",1984,5,44,85,2,77,5984.41666666667,0.0128667511453358,1500,0,"Wakayama","May"
"15006",1984,6,44,85,2,68.2,6017,0.0113345521023766,1500,0,"Wakayama","Jun"
"15007",1984,7,44,85,2,71,6049.58333333333,0.0117363454783387,1500,2,"Wakayama","Jul"
"15008",1984,8,44,85,2,70,6082.16666666667,0.0115090565313896,1500,1,"Wakayama","Aug"
"15009",1984,9,44,85,2,72.3333333333334,6114.75,0.0118293198141107,1500,1,"Wakayama","Sep"
"15010",1984,10,44,85,2,79,6147.33333333333,0.0128511007482919,1500,0,"Wakayama","Oct"
"15011",1984,11,44,85,2,89.9,6179.91666666667,0.0145471217249424,1500,0,"Wakayama","Nov"
"15012",1984,12,44,85,2,91,6212.5,0.0146478873239437,1500,0,"Wakayama","Dec"
"15013",1985,1,44,85,2,88,6245.08333333333,0.0140910849868563,1500,0,"Wakayama","Jan"
"15014",1985,2,44,85,2,111.821428571429,6277.66666666667,0.0178125782251519,1500,0,"Wakayama","Feb"
"15015",1985,3,44,85,2,89,6310.25,0.0141040370825245,1500,0,"Wakayama","Mar"
"15016",1985,4,44,85,2,80.6000000000001,6342.83333333333,0.012707254907113,1500,0,"Wakayama","Apr"
"15017",1985,5,44,85,2,77,6375.41666666667,0.012077641984184,1500,0,"Wakayama","May"
"15018",1985,6,44,85,2,79.5666666666667,6408,0.0124167707032876,1500,0,"Wakayama","Jun"
"15019",1985,7,44,85,2,92,6450.5,0.0142624602743973,1500,2,"Wakayama","Jul"
"15020",1985,8,44,85,2,69,6493,0.0106268288926536,1500,2,"Wakayama","Aug"
"15021",1985,9,44,85,2,70.2666666666667,6535.5,0.0107515364802489,1500,3,"Wakayama","Sep"
"15022",1985,10,44,85,2,73,6578,0.0110975980541198,1500,0,"Wakayama","Oct"
"15023",1985,11,44,85,2,103.333333333333,6620.5,0.015608085995519,1500,0,"Wakayama","Nov"
"15024",1985,12,44,85,2,102,6663,0.0153084196307969,1500,0,"Wakayama","Dec"
"15025",1986,1,44,85,2,140,6705.5,0.0208783834165983,1500,0,"Wakayama","Jan"
"15026",1986,2,44,85,2,91.8928571428571,6748,0.0136177915149462,1500,0,"Wakayama","Feb"
"15027",1986,3,44,85,2,91,6790.5,0.0134010750312937,1500,0,"Wakayama","Mar"
"15028",1986,4,44,85,2,102.3,6833,0.0149714620225377,1500,0,"Wakayama","Apr"
"15029",1986,5,44,85,2,86,6875.5,0.0125081812231838,1500,0,"Wakayama","May"
"15030",1986,6,44,85,2,72.3333333333334,6918,0.0104558157463622,1500,0,"Wakayama","Jun"
"15031",1986,7,44,85,2,85,6960.5,0.0122117663960922,1500,2,"Wakayama","Jul"
"15032",1986,8,44,85,2,94,7003,0.0134228187919463,1500,2,"Wakayama","Aug"
"15033",1986,9,44,85,2,78.5333333333334,7045.5,0.0111465947531521,1500,1,"Wakayama","Sep"
"15034",1986,10,44,85,2,78,7088,0.0110045146726862,1500,0,"Wakayama","Oct"
"15035",1986,11,44,85,2,82.6666666666666,7130.5,0.0115933898978566,1500,0,"Wakayama","Nov"
"15036",1986,12,44,85,2,100,7173,0.013941168269901,1500,0,"Wakayama","Dec"
"15037",1987,1,44,85,2,108,7215.5,0.014967777700783,1500,0,"Wakayama","Jan"
"15038",1987,2,44,85,2,124,7258,0.0170845963075227,1500,0,"Wakayama","Feb"
"15039",1987,3,44,85,2,104,7300.5,0.0142455996164646,1500,0,"Wakayama","Mar"
"15040",1987,4,44,85,2,84.7333333333333,7343,0.0115393345135957,1500,0,"Wakayama","Apr"
"15041",1987,5,44,85,2,78,7385.5,0.010561234852075,1500,0,"Wakayama","May"
"15042",1987,6,44,85,2,95.0666666666667,7428,0.0127984203913122,1500,0,"Wakayama","Jun"
"15043",1987,7,44,85,2,93,7470.5,0.0124489659326685,1500,2,"Wakayama","Jul"
"15044",1987,8,44,85,2,67,7513,0.00891787568215094,1500,1,"Wakayama","Aug"
"15045",1987,9,44,85,2,86.8,7555.5,0.0114883197670571,1500,1,"Wakayama","Sep"
"15046",1987,10,44,85,2,97,7598,0.0127665175046065,1500,0,"Wakayama","Oct"
"15047",1987,11,44,85,2,106.433333333333,7640.5,0.0139301529132038,1500,0,"Wakayama","Nov"
"15048",1987,12,44,85,2,124,7683,0.0161395288298842,1500,0,"Wakayama","Dec"
"15049",1988,1,44,85,2,102,7725.5,0.0132030289301663,1500,0,"Wakayama","Jan"
"15050",1988,2,44,85,2,114.379310344828,7768,0.0147244220320324,1500,0,"Wakayama","Feb"
"15051",1988,3,44,85,2,113,7810.5,0.0144677037321554,1500,0,"Wakayama","Mar"
"15052",1988,4,44,85,2,98.1666666666666,7853,0.0125005305827921,1500,0,"Wakayama","Apr"
"15053",1988,5,44,85,2,102,7895.5,0.0129187511873852,1500,0,"Wakayama","May"
"15054",1988,6,44,85,2,100.233333333333,7938,0.0126270261190896,1500,0,"Wakayama","Jun"
"15055",1988,7,44,85,2,91,7980.5,0.0114027943111334,1500,1,"Wakayama","Jul"
"15056",1988,8,44,85,2,93,8023,0.0115916739374299,1500,2,"Wakayama","Aug"
"15057",1988,9,44,85,2,89.9,8065.5,0.0111462401587006,1500,2,"Wakayama","Sep"
"15058",1988,10,44,85,2,99,8108,0.0122101628021707,1500,0,"Wakayama","Oct"
"15059",1988,11,44,85,2,134.333333333333,8150.5,0.0164816064454123,1500,0,"Wakayama","Nov"
"15060",1988,12,44,85,2,127,8193,0.0155010374710118,1500,0,"Wakayama","Dec"
"15061",1989,1,44,85,2,138,8235.5,0.0167567239390444,1500,0,"Wakayama","Jan"
"15062",1989,2,44,85,2,111.821428571429,8278,0.0135082663169157,1500,0,"Wakayama","Feb"
"15063",1989,3,44,85,2,123,8320.5,0.0147827654588066,1500,0,"Wakayama","Mar"
"15064",1989,4,44,85,2,83.7,8363,0.0100083702020806,1500,0,"Wakayama","Apr"
"15065",1989,5,44,85,2,85,8405.5,0.0101124263874844,1500,0,"Wakayama","May"
"15066",1989,6,44,85,2,90.9333333333333,8448,0.0107638888888889,1500,0,"Wakayama","Jun"
"15067",1989,7,44,85,2,98,8490.5,0.01154231199576,1500,1,"Wakayama","Jul"
"15068",1989,8,44,85,2,81,8533,0.00949255830305871,1500,2,"Wakayama","Aug"
"15069",1989,9,44,85,2,93,8575.5,0.010844848696869,1500,1,"Wakayama","Sep"
"15070",1989,10,44,85,2,102,8618,0.0118356927361337,1500,0,"Wakayama","Oct"
"15071",1989,11,44,85,2,107.466666666667,8660.5,0.0124088293593519,1500,0,"Wakayama","Nov"
"15072",1989,12,44,85,2,124,8703,0.0142479604734,1500,0,"Wakayama","Dec"
"15073",1990,1,44,85,2,140,8745.5,0.0160082328054428,1500,0,"Wakayama","Jan"
"15074",1990,2,44,85,2,171.607142857143,8788,0.0195274400156057,1500,0,"Wakayama","Feb"
"15075",1990,3,44,85,2,121,8830.5,0.0137025083517355,1500,0,"Wakayama","Mar"
"15076",1990,4,44,85,2,111.6,8873,0.012577482249521,1500,0,"Wakayama","Apr"
"15077",1990,5,44,85,2,107,8915.5,0.0120015702989176,1500,0,"Wakayama","May"
"15078",1990,6,44,85,2,97.1333333333334,8958,0.0108431941653643,1500,1,"Wakayama","Jun"
"15079",1990,7,44,85,2,120,9020.38333333333,0.0133032040397396,1500,1,"Wakayama","Jul"
"15080",1990,8,44,85,2,126,9082.76666666667,0.0138724250687199,1500,1,"Wakayama","Aug"
"15081",1990,9,44,85,2,101.266666666667,9145.15,0.0110732646995037,1500,1,"Wakayama","Sep"
"15082",1990,10,44,85,2,104,9207.53333333333,0.0112950989407225,1500,0,"Wakayama","Oct"
"15083",1990,11,44,85,2,138.466666666667,9269.91666666667,0.0149372072744271,1500,0,"Wakayama","Nov"
"15084",1990,12,44,85,2,118,9332.3,0.012644257042744,1500,0,"Wakayama","Dec"
"15085",1991,1,44,85,2,164,9394.68333333333,0.0174566820595337,1500,0,"Wakayama","Jan"
"15086",1991,2,44,85,2,131.75,9457.06666666667,0.0139313811188811,1500,0,"Wakayama","Feb"
"15087",1991,3,44,85,2,117,9519.45,0.0122906260340671,1500,0,"Wakayama","Mar"
"15088",1991,4,44,85,2,104.366666666667,9581.83333333333,0.0108921396392479,1500,0,"Wakayama","Apr"
"15089",1991,5,44,85,2,111,9644.21666666667,0.011509488415337,1500,0,"Wakayama","May"
"15090",1991,6,44,85,2,109.533333333333,9706.6,0.0112844181622127,1500,1,"Wakayama","Jun"
"15091",1991,7,44,85,2,97,9768.98333333333,0.00992938535057384,1500,2,"Wakayama","Jul"
"15092",1991,8,44,85,2,108,9831.36666666667,0.010985247897037,1500,3,"Wakayama","Aug"
"15093",1991,9,44,85,2,105.4,9893.75,0.0106531901452937,1500,1,"Wakayama","Sep"
"15094",1991,10,44,85,2,123,9956.13333333333,0.0123541937298282,1500,0,"Wakayama","Oct"
"15095",1991,11,44,85,2,116.766666666667,10018.5166666667,0.0116550853336572,1500,0,"Wakayama","Nov"
"15096",1991,12,44,85,2,120,10080.9,0.0119036990744874,1500,0,"Wakayama","Dec"
"15097",1992,1,44,85,2,138,10143.2833333333,0.0136050621347131,1500,0,"Wakayama","Jan"
"15098",1992,2,44,85,2,147.51724137931,10205.6666666667,0.0144544443981426,1500,0,"Wakayama","Feb"
"15099",1992,3,44,85,2,139,10268.05,0.0135371370415999,1500,0,"Wakayama","Mar"
"15100",1992,4,44,85,2,117.8,10330.4333333333,0.0114032002529742,1500,0,"Wakayama","Apr"
"15101",1992,5,44,85,2,119,10392.8166666667,0.0114502164155049,1500,0,"Wakayama","May"
"15102",1992,6,44,85,2,114.7,10455.2,0.0109706174917744,1500,0,"Wakayama","Jun"
"15103",1992,7,44,85,2,108,10517.5833333333,0.0102685185918818,1500,2,"Wakayama","Jul"
"15104",1992,8,44,85,2,124,10579.9666666667,0.011720263768947,1500,1,"Wakayama","Aug"
"15105",1992,9,44,85,2,121.933333333333,10642.35,0.0114573692213969,1500,1,"Wakayama","Sep"
"15106",1992,10,44,85,2,118,10704.7333333333,0.0110231610938463,1500,0,"Wakayama","Oct"
"15107",1992,11,44,85,2,150.866666666667,10767.1166666667,0.0140117982684934,1500,0,"Wakayama","Nov"
"15108",1992,12,44,85,2,134,10829.5,0.0123736091232282,1500,0,"Wakayama","Dec"
"15109",1993,1,44,85,2,148,10891.8833333333,0.0135881000071919,1500,0,"Wakayama","Jan"
"15110",1993,2,44,85,2,179.357142857143,10954.2666666667,0.0163732679069169,1500,0,"Wakayama","Feb"
"15111",1993,3,44,85,2,147,11016.65,0.0133434392487734,1500,0,"Wakayama","Mar"
"15112",1993,4,44,85,2,115.733333333333,11079.0333333333,0.0104461580583144,1500,0,"Wakayama","Apr"
"15113",1993,5,44,85,2,109,11141.4166666667,0.00978331600559474,1500,0,"Wakayama","May"
"15114",1993,6,44,85,2,120.9,11203.8,0.0107909816312323,1500,0,"Wakayama","Jun"
"15115",1993,7,44,85,2,109,11266.1833333333,0.00967497126356012,1500,2,"Wakayama","Jul"
"15116",1993,8,44,85,2,104,11328.5666666667,0.00918033172775609,1500,1,"Wakayama","Aug"
"15117",1993,9,44,85,2,112.633333333333,11390.95,0.00988796661677326,1500,1,"Wakayama","Sep"
"15118",1993,10,44,85,2,135,11453.3333333333,0.0117869615832363,1500,0,"Wakayama","Oct"
"15119",1993,11,44,85,2,136.4,11515.7166666667,0.0118446818333784,1500,0,"Wakayama","Nov"
"15120",1993,12,44,85,2,147,11578.1,0.0126963836898973,1500,0,"Wakayama","Dec"
"15121",1994,1,44,85,2,166,11640.4833333333,0.0142605762360956,1500,0,"Wakayama","Jan"
"15122",1994,2,44,85,2,170.5,11702.8666666667,0.0145690799405274,1500,0,"Wakayama","Feb"
"15123",1994,3,44,85,2,146,11765.25,0.0124094260640445,1500,0,"Wakayama","Mar"
"15124",1994,4,44,85,2,163.266666666667,11827.6333333333,0.0138038322685012,1500,0,"Wakayama","Apr"
"15125",1994,5,44,85,2,130,11890.0166666667,0.0109335422854748,1500,0,"Wakayama","May"
"15126",1994,6,44,85,2,118.833333333333,11952.4,0.00994221523152951,1500,0,"Wakayama","Jun"
"15127",1994,7,44,85,2,140,12014.7833333333,0.0116523116660447,1500,1,"Wakayama","Jul"
"15128",1994,8,44,85,2,138,12077.1666666667,0.0114265211211239,1500,1,"Wakayama","Aug"
"15129",1994,9,44,85,2,112.633333333333,12139.55,0.00927821322317,1500,1,"Wakayama","Sep"
"15130",1994,10,44,85,2,128,12201.9333333333,0.0104901409066323,1500,0,"Wakayama","Oct"
"15131",1994,11,44,85,2,156.033333333333,12264.3166666667,0.012722546031237,1500,0,"Wakayama","Nov"
"15132",1994,12,44,85,2,156,12326.7,0.0126554552313271,1500,0,"Wakayama","Dec"
"15133",1995,1,44,85,2,195,12389.0833333333,0.0157396632788275,1500,0,"Wakayama","Jan"
"15134",1995,2,44,85,2,214.785714285714,12451.4666666667,0.0172498324924813,1500,0,"Wakayama","Feb"
"15135",1995,3,44,85,2,175,12513.85,0.0139845051682736,1500,0,"Wakayama","Mar"
"15136",1995,4,44,85,2,134.333333333333,12576.2333333333,0.0106815236146488,1500,0,"Wakayama","Apr"
"15137",1995,5,44,85,2,101,12638.6166666667,0.00799138091325923,1500,0,"Wakayama","May"
"15138",1995,6,44,85,2,117.8,12701,0.00927486024722463,1500,0,"Wakayama","Jun"
"15139",1995,7,44,85,2,131,12783.3166666667,0.0102477317441092,1500,3,"Wakayama","Jul"
"15140",1995,8,44,85,2,135,12865.6333333333,0.0104930706870241,1500,1,"Wakayama","Aug"
"15141",1995,9,44,85,2,115.733333333333,12947.95,0.00893835188839417,1500,1,"Wakayama","Sep"
"15142",1995,10,44,85,2,127,13030.2666666667,0.00974653882755022,1500,0,"Wakayama","Oct"
"15143",1995,11,44,85,2,132.266666666667,13112.5833333333,0.0100870029424662,1500,0,"Wakayama","Nov"
"15144",1995,12,44,85,2,169,13194.9,0.0128079788403095,1500,0,"Wakayama","Dec"
"15145",1996,1,44,85,2,182,13277.2166666667,0.0137076922497562,1500,0,"Wakayama","Jan"
"15146",1996,2,44,85,2,179.586206896552,13359.5333333333,0.0134425509047136,1500,0,"Wakayama","Feb"
"15147",1996,3,44,85,2,170,13441.85,0.0126470686698632,1500,0,"Wakayama","Mar"
"15148",1996,4,44,85,2,166.366666666667,13524.1666666667,0.012301435701522,1500,0,"Wakayama","Apr"
"15149",1996,5,44,85,2,101,13606.4833333333,0.00742293196013175,1500,0,"Wakayama","May"
"15150",1996,6,44,85,2,118.833333333333,13688.8,0.00868106286404457,1500,0,"Wakayama","Jun"
"15151",1996,7,44,85,2,105,13771.1166666667,0.00762465401619573,1500,3,"Wakayama","Jul"
"15152",1996,8,44,85,2,130,13853.4333333333,0.00938395536124619,1500,1,"Wakayama","Aug"
"15153",1996,9,44,85,2,130.2,13935.75,0.00934287713255476,1500,0,"Wakayama","Sep"
"15154",1996,10,44,85,2,160,14018.0666666667,0.0114138421370517,1500,0,"Wakayama","Oct"
"15155",1996,11,44,85,2,132.266666666667,14100.3833333333,0.00938035963561275,1500,0,"Wakayama","Nov"
"15156",1996,12,44,85,2,155,14182.7,0.0109288076318332,1500,0,"Wakayama","Dec"
"15157",1997,1,44,85,2,225,14265.0166666667,0.0157728522340785,1500,0,"Wakayama","Jan"
"15158",1997,2,44,85,2,198.178571428571,14347.3333333333,0.0138129202705663,1500,0,"Wakayama","Feb"
"15159",1997,3,44,85,2,174,14429.65,0.0120585045375321,1500,0,"Wakayama","Mar"
"15160",1997,4,44,85,2,175.666666666667,14511.9666666667,0.0121049524645178,1500,0,"Wakayama","Apr"
"15161",1997,5,44,85,2,137,14594.2833333333,0.00938723724015225,1500,0,"Wakayama","May"
"15162",1997,6,44,85,2,119.866666666667,14676.6,0.00816719585371726,1500,0,"Wakayama","Jun"
"15163",1997,7,44,85,2,133,14758.9166666667,0.00901150152167898,1500,3,"Wakayama","Jul"
"15164",1997,8,44,85,2,127,14841.2333333333,0.00855724030123283,1500,3,"Wakayama","Aug"
"15165",1997,9,44,85,2,115.733333333333,14923.55,0.00775508061643063,1500,2,"Wakayama","Sep"
"15166",1997,10,44,85,2,152,15005.8666666667,0.0101293716235428,1500,0,"Wakayama","Oct"
"15167",1997,11,44,85,2,139.5,15088.1833333333,0.00924564587519372,1500,0,"Wakayama","Nov"
"15168",1997,12,44,85,2,162,15170.5,0.010678619689529,1500,0,"Wakayama","Dec"
"15169",1998,1,44,85,2,210,15252.8166666667,0.0137679488706457,1500,0,"Wakayama","Jan"
"15170",1998,2,44,85,2,214.785714285715,15335.1333333333,0.0140061197784857,1500,0,"Wakayama","Feb"
"15171",1998,3,44,85,2,172,15417.45,0.0111561899017023,1500,0,"Wakayama","Mar"
"15172",1998,4,44,85,2,156.033333333333,15499.7666666667,0.0100668182101666,1500,0,"Wakayama","Apr"
"15173",1998,5,44,85,2,147,15582.0833333333,0.00943391181110784,1500,0,"Wakayama","May"
"15174",1998,6,44,85,2,124,15664.4,0.00791603891626873,1500,1,"Wakayama","Jun"
"15175",1998,7,44,85,2,153,15746.7166666667,0.00971631123101853,1500,2,"Wakayama","Jul"
"15176",1998,8,44,85,2,139,15829.0333333333,0.00878133219337462,1500,1,"Wakayama","Aug"
"15177",1998,9,44,85,2,148.8,15911.35,0.00935181489942714,1500,2,"Wakayama","Sep"
"15178",1998,10,44,85,2,134,15993.6666666667,0.00837831641691503,1500,0,"Wakayama","Oct"
"15179",1998,11,44,85,2,207.7,16075.9833333333,0.0129198939619039,1500,0,"Wakayama","Nov"
"15180",1998,12,44,85,2,192,16158.3,0.0118824381277733,1500,0,"Wakayama","Dec"
"15181",1999,1,44,85,2,254,16240.6166666667,0.0156398002128409,1500,0,"Wakayama","Jan"
"15182",1999,2,44,85,2,232.5,16322.9333333333,0.0142437633758638,1500,0,"Wakayama","Feb"
"15183",1999,3,44,85,2,189,16405.25,0.0115207022142302,1500,0,"Wakayama","Mar"
"15184",1999,4,44,85,2,149.833333333333,16487.5666666667,0.00908765595084781,1500,0,"Wakayama","Apr"
"15185",1999,5,44,85,2,141,16569.8833333333,0.00850941416807401,1500,0,"Wakayama","May"
"15186",1999,6,44,85,2,124,16652.2,0.00744646353034434,1500,0,"Wakayama","Jun"
"15187",1999,7,44,85,2,133,16734.5166666667,0.0079476451366487,1500,2,"Wakayama","Jul"
"15188",1999,8,44,85,2,144,16816.8333333333,0.00856284873291642,1500,1,"Wakayama","Aug"
"15189",1999,9,44,85,2,138.466666666667,16899.15,0.0081937059950747,1500,4,"Wakayama","Sep"
"15190",1999,10,44,85,2,149,16981.4666666667,0.00877427155879743,1500,0,"Wakayama","Oct"
"15191",1999,11,44,85,2,166.366666666667,17063.7833333333,0.00974969404010639,1500,0,"Wakayama","Nov"
"15192",1999,12,44,85,2,190,17146.1,0.0110812371326424,1500,0,"Wakayama","Dec"
"15193",2000,1,44,85,2,209,17228.4166666667,0.0121311205808233,1500,0,"Wakayama","Jan"
"15194",2000,2,44,85,2,223.413793103448,17310.7333333333,0.0129060848435141,1500,0,"Wakayama","Feb"
"15195",2000,3,44,85,2,220,17393.05,0.0126487303836877,1500,0,"Wakayama","Mar"
"15196",2000,4,44,85,2,141.566666666667,17475.3666666667,0.00810092682843088,1500,0,"Wakayama","Apr"
"15197",2000,5,44,85,2,164,17557.6833333333,0.00934064004267837,1500,0,"Wakayama","May"
"15198",2000,6,44,85,2,124,17640,0.00702947845804989,1500,0,"Wakayama","Jun"
"15199",2000,7,44,85,2,132,17721.4833333333,0.00744858641441791,1500,3,"Wakayama","Jul"
"15200",2000,8,44,85,2,138,17802.9666666667,0.0077515170692525,1500,1,"Wakayama","Aug"
"15201",2000,9,44,85,2,132.266666666667,17884.45,0.00739562394519633,1500,3,"Wakayama","Sep"
"15202",2000,10,44,85,2,135,17965.9333333333,0.00751422135968444,1500,0,"Wakayama","Oct"
"15203",2000,11,44,85,2,168.433333333333,18047.4166666667,0.00933282233375968,1500,0,"Wakayama","Nov"
"15204",2000,12,44,85,2,225,18128.9,0.0124111225722465,1500,0,"Wakayama","Dec"
"15205",2001,1,44,85,2,226,18210.3833333333,0.0124105020670442,1500,0,"Wakayama","Jan"
"15206",2001,2,44,85,2,230.285714285714,18291.8666666667,0.0125895141530506,1500,0,"Wakayama","Feb"
"15207",2001,3,44,85,2,211,18373.35,0.0114840244157979,1500,0,"Wakayama","Mar"
