sex,age,train_start,train_end,forecast_horizon,week,week_id,population,deaths,out_of_sample,q025,q075,q125,q175,q225,q275,q325,q375,q425,q475,q500,q525,q575,q625,q675,q725,q775,q825,q875,q925,q975
women,65,2010-01-01,2020-02-15,26,2014-06-07,232,2845478.405479452,657,FALSE,592,609,618,625,630,635,640,645,649,653,655,657,661,665,669,674,680,686,694,703,721
women,65,2010-01-01,2020-02-15,26,2014-06-14,233,2846922.9369863016,604,FALSE,558,573,582,589,595,599,604,609,613,617,619,621,624,628,633,637,642,648,654,663,680
women,65,2010-01-01,2020-02-15,26,2014-06-21,234,2848367.4684931505,639,FALSE,565,581,590,596,602,607,612,616,620,624,626,628,632,635,640,645,650,656,662,671,688
women,65,2010-01-01,2020-02-15,26,2014-06-28,235,2849794.5025440315,571,FALSE,540,555,564,570,576,581,585,589,593,597,599,601,605,609,613,617,623,627,634,644,661
women,65,2010-01-01,2020-02-15,26,2014-07-05,236,2851113.6356164385,588,FALSE,539,553,562,569,574,579,583,587,591,595,597,599,603,607,611,615,620,626,632,642,658
women,65,2010-01-01,2020-02-15,26,2014-07-12,237,2852415.271232877,622,FALSE,554,570,579,586,591,596,601,605,609,613,614,616,621,624,629,633,638,644,650,660,676
women,65,2010-01-01,2020-02-15,26,2014-07-19,238,2853716.906849315,619,FALSE,557,573,582,588,594,599,603,607,611,616,618,620,624,628,633,637,642,648,656,665,681
women,65,2010-01-01,2020-02-15,26,2014-07-26,239,2855018.5424657534,651,FALSE,572,587,596,602,607,612,616,621,625,629,631,633,637,641,645,650,655,661,668,677,695
women,65,2010-01-01,2020-02-15,26,2014-08-02,240,2856320.178082192,613,FALSE,553,567,575,581,587,592,596,600,604,608,610,613,616,621,625,630,634,640,647,657,673
women,65,2010-01-01,2020-02-15,26,2014-08-09,241,2857621.8136986303,594,FALSE,542,557,566,573,578,583,587,591,595,599,601,603,607,611,615,620,625,630,637,646,662
women,65,2010-01-01,2020-02-15,26,2014-08-16,242,2858923.4493150683,623,FALSE,562,578,587,593,598,603,608,612,616,620,622,624,628,632,636,640,645,651,658.1250000000018,669,685
women,65,2010-01-01,2020-02-15,26,2014-08-23,243,2860225.084931507,585,FALSE,506,520,529,535,540,545,550,554,558,562,563,565,569,573,577,581,586,592,599,608,623
women,65,2010-01-01,2020-02-15,26,2014-08-30,244,2861526.7205479452,649,FALSE,580,595,604,611,616,621,626,631,635,639,641,643,647,651,656,660,666,672,679,689,708
women,65,2010-01-01,2020-02-15,26,2014-09-06,245,2862828.3561643837,576,FALSE,530,546,554,560,565,570,574,578,582,586,588,590,594,598,602,606,611,617,624,632,650
women,65,2010-01-01,2020-02-15,26,2014-09-13,246,2864129.9917808217,579,FALSE,549,565,574,580,585,590,594,598,602,606,608,609,614,618,622,626,632,638,644,653,669
women,65,2010-01-01,2020-02-15,26,2014-09-20,247,2865431.62739726,590,FALSE,544,560,568,575,581,586,590,594,598,602,604,606,610,613,617,622,627,632,640,648,666
women,65,2010-01-01,2020-02-15,26,2014-09-27,248,2866733.2630136986,653,FALSE,584,600,610,617,623,627,632,636,640,645,646,649,653,657,661,666,671,677,683,692,710
women,65,2010-01-01,2020-02-15,26,2014-10-04,249,2868034.898630137,629,FALSE,571,587,595,602,607,612.7250000000004,617,621,625,629,631,633,637,642,646,651,656,661,668,677,695
women,65,2010-01-01,2020-02-15,26,2014-10-11,250,2869336.5342465756,639,FALSE,573,590,598,605,610,615,620,624,628,632,634,636,640,644,648,652,657,663,670,679.0750000000007,696
women,65,2010-01-01,2020-02-15,26,2014-10-18,251,2870638.1698630136,645,FALSE,582,598,608,614,620,625,629,633,638,642,644,646,650,654,658,663,668,675,682,691,708.0249999999996
women,65,2010-01-01,2020-02-15,26,2014-10-25,252,2871939.805479452,641,FALSE,582,598,608,615,620,625,630,634,638,642,644,646,650,655,659,663,669,675,682,691,709
women,65,2010-01-01,2020-02-15,26,2014-11-01,253,2873241.4410958905,657,FALSE,602,618,628,635,640,645,650,654,658,663,665,667,670,675,679,683,689,695,702,713,731
women,65,2010-01-01,2020-02-15,26,2014-11-08,254,2874543.076712329,651,FALSE,594,610,620,626,632,637,642,646,651,655,657,659,663,667,672,676,682,687,695,704,721.0249999999996
women,65,2010-01-01,2020-02-15,26,2014-11-15,255,2875844.712328767,628,FALSE,584.975,601,610,617,623,628,633,637,641,645,647,649,653,657,661,666,671,677,684,694,712
women,65,2010-01-01,2020-02-15,26,2014-11-22,256,2877146.3479452054,686,FALSE,618,634,643,651,657,662,667,671,675,680,682,684,688,692,696,701,706,713,720,730,748
women,65,2010-01-01,2020-02-15,26,2014-11-29,257,2878447.983561644,722,FALSE,649.975,667,677,683,689,695,700,704,708,712,714,716,721,725,730,735,740,747,755,765,783.0249999999996
women,65,2010-01-01,2020-02-15,26,2014-12-06,258,2879749.6191780823,756,FALSE,679,696.9250000000001,706,714,720,725,730,735,739,744,746,748,752,757,762,767,773,779,787,797,816
women,65,2010-01-01,2020-02-15,26,2014-12-13,259,2881051.2547945203,735,FALSE,678,696,706,713,719,725,730,735,739,743,746,748,752,757,761,767,772,778,785,795,813
women,65,2010-01-01,2020-02-15,26,2014-12-20,260,2882352.890410959,548,FALSE,497,511,520,527,532,536,541,544,548,552,554,555.4750000000004,560,563,567,571,576,581,589,597,613
women,65,2010-01-01,2020-02-15,26,2014-12-27,261,2883654.5260273973,803,FALSE,743,762,772,780,787,793.7250000000004,799,804,809,813,816,818,823,828,833,839,845,852,860,871,891
women,65,2010-01-01,2020-02-15,26,2015-01-03,262,2884956.1616438357,1040,FALSE,909,929,941,949,957,964,970,975,980,985,988,991,996,1001,1007,1013,1020,1027,1037,1049,1072
women,65,2010-01-01,2020-02-15,26,2015-01-10,263,2886257.797260274,902,FALSE,800,820,831,839,845,851,856,862,866,871,873,876,881,886,891,897,902,909,917,929,949
women,65,2010-01-01,2020-02-15,26,2015-01-17,264,2887559.432876712,914,FALSE,801,822,833,841,848,854,860,865,870,875,877,879,884,889,894,900,906,913,922,932,954
women,65,2010-01-01,2020-02-15,26,2015-01-24,265,2888861.0684931506,769,FALSE,708,727,737,744,750,755,760,765,770,774,776,779,783,788,793,798,804,811,819,829,848
women,65,2010-01-01,2020-02-15,26,2015-01-31,266,2890162.704109589,722,FALSE,674,690,700,707,714,719,724,729,733,738,740,742,747,751,756,761,767,773,782,793,810
women,65,2010-01-01,2020-02-15,26,2015-02-07,267,2891464.3397260276,739,FALSE,684,702,711,719,725,730,735,740,744,749,751,753,758,762,767,772,778,784,792,802,821
women,65,2010-01-01,2020-02-15,26,2015-02-14,268,2892765.9753424656,741,FALSE,670,689,698,705,711,717,722,726,731,735,737,739,743,748,752,758,764,771,778,789,807
women,65,2010-01-01,2020-02-15,26,2015-02-21,269,2894067.610958904,752,FALSE,683,700,710,717,723,728,733,738,743,747,749,751,756,761,765,770,776,782,790,799,818
women,65,2010-01-01,2020-02-15,26,2015-02-28,270,2895369.2465753425,763,FALSE,690,708,718,726,732,738,743,747,752,757,759,761,765,770,775,779.2750000000005,785,792,800,810,828
women,65,2010-01-01,2020-02-15,26,2015-03-07,271,2896670.882191781,744,FALSE,667,684,694,701,706,711,716,721,726,730,732,734,739,743,748,753,759,765,773,783,801
women,65,2010-01-01,2020-02-15,26,2015-03-14,272,2897972.517808219,692,FALSE,632,649,659,666,672,678,682,687,691,695,697,699,703,708,712,717,723,729,737,747,768
women,65,2010-01-01,2020-02-15,26,2015-03-21,273,2899274.1534246574,724,FALSE,658,675,685,692,698,703,708,712,717,721,723,725,730,734,739,744,749,755,763,773,791
women,65,2010-01-01,2020-02-15,26,2015-03-28,274,2900575.789041096,586,FALSE,528,544,552,559,564,568,573,577,581,584,586,588,592,596,600,605,610,616,622,631,648
women,65,2010-01-01,2020-02-15,26,2015-04-04,275,2901877.4246575343,680,FALSE,627,643,652,659,665,671,675,680,684,689,691,693,697,702,706,711,717,723,731,741,757
women,65,2010-01-01,2020-02-15,26,2015-04-11,276,2903179.060273973,754,FALSE,683,700,711,718,725,730,735,740,744,749,751,753,758,763,767,772,777,783.1750000000011,791,802,822
women,65,2010-01-01,2020-02-15,26,2015-04-18,277,2904480.695890411,704,FALSE,638,654,664,671,677,682,687,692,696,700,702,705,709,714,718,723,728,734,741,751,769
women,65,2010-01-01,2020-02-15,26,2015-04-25,278,2905782.3315068493,666,FALSE,619,635,645,652,659,663,668,672,677,681,683,685,689,694,699,704,709,715,722,733,752
women,65,2010-01-01,2020-02-15,26,2015-05-02,279,2907083.9671232877,609,FALSE,554,569,579,585.8250000000003,591,596,600,604,608,613,615,616,620,625,629,633,639,645,651,661,677
women,65,2010-01-01,2020-02-15,26,2015-05-09,280,2908385.602739726,679,FALSE,618,635,644,651,656,662,667,671,676,680,682,684,688,692,696,701,707,713,720,730,747
women,65,2010-01-01,2020-02-15,26,2015-05-16,281,2909687.238356164,693,FALSE,628,645,653,660,667,672,677,682,686,690,692,694,698,703,708,713,718,724,732,742,759
women,65,2010-01-01,2020-02-15,26,2015-05-23,282,2910988.8739726027,574,FALSE,522,537,546,552,557,561,566,570,574,578,579,582,585,589,593,598,603,608,615,624,641
women,65,2010-01-01,2020-02-15,26,2015-05-30,283,2912290.509589041,706,FALSE,635,652,661,669,675,680,685,689.6250000000005,694,698,700,702,706,711,716,721,726,732,740,750,770
women,65,2010-01-01,2020-02-15,26,2015-06-06,284,2913592.1452054796,652,FALSE,599,616,626,633,639,644,648,652,657,661,663,665,669,674,678,684,689,695,702,712,729
women,65,2010-01-01,2020-02-15,26,2015-06-13,285,2914893.7808219176,664,FALSE,600,617,626,633,638,643,647,652,656,660,662,664,668,672,677,682,687,693,700,709,727
women,65,2010-01-01,2020-02-15,26,2015-06-20,286,2916195.416438356,628,FALSE,572,588,597,604,610,615,619,623,628,631.5250000000005,633,635,639,644,648,653,658,664,671,681,698
women,65,2010-01-01,2020-02-15,26,2015-06-27,287,2917498.1071508774,706,FALSE,614,631,641,648,654,659,663,668,672,676,678,680,685,689,694,699,704,710,718,728,747
women,65,2010-01-01,2020-02-15,26,2015-07-04,288,2918813.4590163934,639,FALSE,571,587,596,603,608,613,617,621,625,629,631,633,637,641,646,650,656,661.1750000000011,669,678,695.0249999999996
women,65,2010-01-01,2020-02-15,26,2015-07-11,289,2920132.3278688523,610,FALSE,564,580,588,594.8250000000003,600,605,610,613.6250000000005,617,621,623,625,629,633,637,642,647,653,660,669,687
women,65,2010-01-01,2020-02-15,26,2015-07-18,290,2921451.1967213117,671,FALSE,592,608,617,624,630,635,639,643,647,652,654,656,660,664,668,674,679,685,692,701,719
women,65,2010-01-01,2020-02-15,26,2015-07-25,291,2922770.0655737706,607,FALSE,556,573,582,588,594,599,603,608,612,615,617,619,623,627,632,636,642,647.1750000000011,655,665,681
women,65,2010-01-01,2020-02-15,26,2015-08-01,292,2924088.9344262294,585,FALSE,547,561,569,576,581,586,591,595,599,603,605,607,611,614,618.3250000000007,623,628,634,641,650,666
women,65,2010-01-01,2020-02-15,26,2015-08-08,293,2925407.8032786883,630,FALSE,564,580,588,595,601,606,610,614,618,622,624,626,630,634,639,644,649,654,661,670,688
women,65,2010-01-01,2020-02-15,26,2015-08-15,294,2926726.6721311477,647,FALSE,578,593,602,608,614,619,623,628,632,636,638,640,644,648,652,656,661.2250000000004,667,674,684,701
women,65,2010-01-01,2020-02-15,26,2015-08-22,295,2928045.5409836066,651,FALSE,586,602,612,619,624,629,634,638,642,646.5250000000005,649,651,655,659,664,669,674,680,687,696,714
women,65,2010-01-01,2020-02-15,26,2015-08-29,296,2929364.4098360655,540,FALSE,499,514,522,529,534,538,543,547,551,555,557,559,563,566,571,575,580,585,591,600,616
women,65,2010-01-01,2020-02-15,26,2015-09-05,297,2930683.2786885244,620,FALSE,556,573,582,588,594,599,603,607,611,615,617,619,623,627,631,636,641,646,654,664,681
women,65,2010-01-01,2020-02-15,26,2015-09-12,298,2932002.1475409837,660,FALSE,593,610,619,625,631,636,640,645,649,653,655,657,661,666,670,675,680,686,693,703,720
women,65,2010-01-01,2020-02-15,26,2015-09-19,299,2933321.0163934426,609,FALSE,562,578,587,593,599,604,608,612,616,620,622,624,627,631,636,640,645,651,658,667,683
women,65,2010-01-01,2020-02-15,26,2015-09-26,300,2934639.8852459015,673,FALSE,601,617,627,634,640,645,649,654,658,662,664,666,670,674,679,684,689,695,703,711,729
women,65,2010-01-01,2020-02-15,26,2015-10-03,301,2935958.7540983604,668,FALSE,600,615,624,631,637,642,646,651,655,659,661,663,667,671,675,680,685,691,698,708,726
women,65,2010-01-01,2020-02-15,26,2015-10-10,302,2937277.62295082,648,FALSE,586,602,611,618,623,628,633,637,642,645,648,649,654,658,662,667,672,678,685,695,712
women,65,2010-01-01,2020-02-15,26,2015-10-17,303,2938596.4918032787,660,FALSE,599,615,624,631.8250000000003,637,642,647,651,656,660,662,664,668,672,677,682,687,693,700,709,727
women,65,2010-01-01,2020-02-15,26,2015-10-24,304,2939915.3606557376,651,FALSE,593.975,610,619,625,631,636,641,645,649,653,655,657,662,666,670,675,681,686,694,703,723
women,65,2010-01-01,2020-02-15,26,2015-10-31,305,2941234.229508197,698,FALSE,626,643,653,661,666,671,676,681,686,690,692,694,699,703,707,712,717,723,731,742,758
women,65,2010-01-01,2020-02-15,26,2015-11-07,306,2942553.098360656,627,FALSE,585,601,611,618,624,629,633,638,642,646,648,650,653,658,662,667,672,678,684,694,712.0249999999996
women,65,2010-01-01,2020-02-15,26,2015-11-14,307,2943871.9672131147,698,FALSE,621.975,639,648,655,660,666,671,675,680,684,686,688,692,697,701,706,711,718,725,735,754
women,65,2010-01-01,2020-02-15,26,2015-11-21,308,2945190.8360655736,699,FALSE,628,645,654,661,667,672,676,681,685,689,691,694,698,702,706,711,716,722,730,739,757
women,65,2010-01-01,2020-02-15,26,2015-11-28,309,2946509.704918033,686,FALSE,638,653,663,669,675,681,686,690,694,699,701,703,707,712,717,722,727,733,740,750,771
women,65,2010-01-01,2020-02-15,26,2015-12-05,310,2947828.573770492,716,FALSE,659,675,684,692,698,704,708,713,717,721,724,726,731,735,740,745,751,757,765,775,794
women,65,2010-01-01,2020-02-15,26,2015-12-12,311,2949147.4426229508,746,FALSE,676,693,702,710,716,721,726,731,736,740,742,744,748,753,757,762,768,775,783,793,812
women,65,2010-01-01,2020-02-15,26,2015-12-19,312,2950466.3114754097,590,FALSE,509,523,532,538,543,548,552,556,559,563,565,567,571,575,579,583.2750000000005,588,594,601,610,627
women,65,2010-01-01,2020-02-15,26,2015-12-26,313,2951785.180327869,522,FALSE,468,483,492,498,504,508,513,517,521,525,527,529,533,537,541,546,551,556,563,573,590
women,65,2010-01-01,2020-02-15,26,2016-01-02,314,2953104.049180328,933,FALSE,836,856,867,875,882,888,894,899,904,909,912,914,919,924,929,935,942,949,957,969,990
women,65,2010-01-01,2020-02-15,26,2016-01-09,315,2954422.918032787,766,FALSE,728,747,756,763.8250000000003,770,775,780,785,790,795,797,799,804,808,813,819,825,831,839.1250000000018,850,870
women,65,2010-01-01,2020-02-15,26,2016-01-16,316,2955741.7868852457,752,FALSE,717,735,745,752,758,764,769,774,779,783,785,787,792,797,802,806,812,819,827,838,859
women,65,2010-01-01,2020-02-15,26,2016-01-23,317,2957060.655737705,790,FALSE,712,730,739,747,754,760,764,769,774,779,781,783,788,792,798,803,809,816,824,835,856
women,65,2010-01-01,2020-02-15,26,2016-01-30,318,2958379.524590164,739,FALSE,677,694,704,712,718,724,729,734,738,742,744,746,751,755,760,765,771,778,785,795,815
women,65,2010-01-01,2020-02-15,26,2016-02-06,319,2959698.393442623,764,FALSE,699,716,726,733,740,745,750,755,760,764,766,769,773,778,783,788,794,800,808,818,838
women,65,2010-01-01,2020-02-15,26,2016-02-13,320,2961017.2622950817,705,FALSE,654,670,680,688,694,699,704,708,712,717,719,721,725,729,734,739,745,751,759,769,788
women,65,2010-01-01,2020-02-15,26,2016-02-20,321,2962336.131147541,779,FALSE,703,721,730,738,744,749.7250000000004,754,759,764,768,771,773,778,782,787,792,798,804,812,823,842
women,65,2010-01-01,2020-02-15,26,2016-02-27,322,2963655,840,FALSE,735,755,765,774,781,786,792,797,801,806,808,810,815,820,825,829,835,842,850,861,880
women,65,2010-01-01,2020-02-15,26,2016-03-05,323,2964973.868852459,725,FALSE,670,687,697,704,710,715,720,725,729,733,735.5,738,742,747,752,757,762,769,777,787,806
women,65,2010-01-01,2020-02-15,26,2016-03-12,324,2966292.7377049183,733,FALSE,671,688,697,705,711,716,721,725,730,734,736,739,743,748,752,757,763,770,777,787,806
women,65,2010-01-01,2020-02-15,26,2016-03-19,325,2967611.606557377,669,FALSE,586,602,611,618,624,629,634,638,642,646,648,651,655,659,664,668,674,679,686,696,714
women,65,2010-01-01,2020-02-15,26,2016-03-26,326,2968930.475409836,757,FALSE,675,691,702,709,715,721,726,730.6250000000005,735,739,742,744,749,753,758,763,769,775,783,794,813
women,65,2010-01-01,2020-02-15,26,2016-04-02,327,2970249.344262295,832,FALSE,730,749,760,767,774,779,785,790,794,799,802,803,808,813,818,823,829,835,844,855,876
women,65,2010-01-01,2020-02-15,26,2016-04-09,328,2971568.2131147543,790,FALSE,725,742,752,759,766,772,777,782,786,791,793,796,801,805,810,816,822,828,837,848,868
women,65,2010-01-01,2020-02-15,26,2016-04-16,329,2972887.081967213,777,FALSE,693,711,720,727,734,739,745,749,754,758,760,763,767,772,776,782,787,793,801,812,829
women,65,2010-01-01,2020-02-15,26,2016-04-23,330,2974205.950819672,691,FALSE,643,659,670,677,683,688,693,698,702,707,709,711,715,720,725,729,735,741,750,759,778
women,65,2010-01-01,2020-02-15,26,2016-04-30,331,2975524.819672131,620,FALSE,569,585,594,601,607,611,615,620,624,628,630,632,636,641,645,650,655,661,668,678,695.0249999999996
women,65,2010-01-01,2020-02-15,26,2016-05-07,332,2976843.6885245903,711,FALSE,652,669,679,686,692,697,702,707,712,716,718,720,725,730,735,740,746,753,760,771,789.0249999999996
women,65,2010-01-01,2020-02-15,26,2016-05-14,333,2978162.5573770492,726,FALSE,660,677,687,694,700,705,710,714,719,723,725,728,732,736,741,746,751,757,765,775,794
women,65,2010-01-01,2020-02-15,26,2016-05-21,334,2979481.426229508,724,FALSE,654.975,672,682,689,695,700,705,709,714,718,720,723,727,732,736,742,747,753,761,771,790
women,65,2010-01-01,2020-02-15,26,2016-05-28,335,2980800.295081967,618,FALSE,550,566,575,582,587,592,597,601,605,609,611,613,617,621,625,630,635,640,647,656,674.0249999999996
women,65,2010-01-01,2020-02-15,26,2016-06-04,336,2982119.1639344264,690,FALSE,630,647,656,663,669,674,679,684,688,692,694,696,701,705,710,715,720,726,734,745,763
women,65,2010-01-01,2020-02-15,26,2016-06-11,337,2983438.0327868853,673,FALSE,614,632,641,647,652,658,662,667,671,675,678,679.4750000000004,684,688,693,698,703,709,716.1250000000018,727,745
women,65,2010-01-01,2020-02-15,26,2016-06-18,338,2984756.901639344,640,FALSE,584,600,608,615.8250000000003,621,627,631,635,639,643,645,647,651,655,660,664,669,675,682,691,709.0249999999996
women,65,2010-01-01,2020-02-15,26,2016-06-25,339,2986075.770491803,673,FALSE,609,626,635,642,648,654,658.6750000000006,663,667,671,673,675,679,683,687,692,697,703,710,720,738
women,65,2010-01-01,2020-02-15,26,2016-07-02,340,2987143.6191780823,635,FALSE,578,594,603,609,615,619.7250000000004,624,629,633,637,639,640,645,649,654,658,663,669,676,686,704
women,65,2010-01-01,2020-02-15,26,2016-07-09,341,2988023.202739726,670,FALSE,601,616,625,632,638,643,648,652,656,661,663,665,669,674,678,683,688,693,700.1250000000018,710,727
women,65,2010-01-01,2020-02-15,26,2016-07-16,342,2988902.78630137,650,FALSE,589,604,614,620,625,630,634,639,643,647,649,651,655,659.3750000000009,664,668,674,680,687,697,713
women,65,2010-01-01,2020-02-15,26,2016-07-23,343,2989782.3698630137,643,FALSE,584,599,608,614,621,625,630,634,638,642,644,646,651,655,659,664,669,675,682,692,708
women,65,2010-01-01,2020-02-15,26,2016-07-30,344,2990661.9534246577,619,FALSE,570,586,595,602,608,613,617,622,626,630,632,633,638,641,646,650,656,661,669,678,695
women,65,2010-01-01,2020-02-15,26,2016-08-06,345,2991541.536986301,650,FALSE,584,601,610,617,623,628,632,636,641,644,646,649,653,656,661,665,671,676,684,693,712
women,65,2010-01-01,2020-02-15,26,2016-08-13,346,2992421.120547945,664,FALSE,594,611,620,626,632,637,642,646,651,655,657,659,663,667,671,676,681,687,694,703,720
women,65,2010-01-01,2020-02-15,26,2016-08-20,347,2993300.704109589,678,FALSE,608.975,625,634,641,646,651,656,661,665,669,671,673,677,682,686,691,696,702,711,720,738
women,65,2010-01-01,2020-02-15,26,2016-08-27,348,2994180.287671233,590,FALSE,529,544,552,558,564,568,572,576,580,584,586,588,592,596,600,605,610,615,622,631,647
women,65,2010-01-01,2020-02-15,26,2016-09-03,349,2995059.8712328766,618,FALSE,562,579,588,595,601,606,610,614,618,622,624,626,630,634,639,643,649,654,662,671,688
women,65,2010-01-01,2020-02-15,26,2016-09-10,350,2995939.4547945205,683,FALSE,610,628,637,644,649.7750000000001,655,660,664,668,672,674,676,681,685,689,694,700,706,713,724,741
women,65,2010-01-01,2020-02-15,26,2016-09-17,351,2996819.0383561645,638,FALSE,581,597,606,612,618,623,628,632,636,641,643,645,649,653,657,662,667,673,680,690,707
women,65,2010-01-01,2020-02-15,26,2016-09-24,352,2997698.6219178084,624,FALSE,587,604,613,620,625.7750000000001,630,635,639,643,647,649,651,655,659,663,668,673,680,687,696.0750000000007,713
women,65,2010-01-01,2020-02-15,26,2016-10-01,353,2998578.205479452,655,FALSE,600,617,626,633,638,644,649,653,657,661,662.5,664,668,672,677,681,687,693,700,710,728
women,65,2010-01-01,2020-02-15,26,2016-10-08,354,2999457.789041096,672,FALSE,601,618,627,634,640,645,649,653,658,662,664,666,670,674,678,683,688,694,701,712,729
women,65,2010-01-01,2020-02-15,26,2016-10-15,355,3000337.37260274,687,FALSE,619,637,646,653,658.7750000000001,664,668,673,677,681,683,685,689,694,698,703,708,714,722,732,750
women,65,2010-01-01,2020-02-15,26,2016-10-22,356,3001216.9561643833,659,FALSE,606,623,632,639,645,650,654,659,663,667,670,671,676,680,684,689,695,700,707,716,733
women,65,2010-01-01,2020-02-15,26,2016-10-29,357,3002096.5397260273,712,FALSE,639,657,666,673,679,684,689,694,698,702,704,706,710,715,720,724,730,736,743,753,771
women,65,2010-01-01,2020-02-15,26,2016-11-05,358,3002976.1232876712,688,FALSE,623,640,649,656,662,667,672,676,681,685,687,689,694,698,702,707,712,719,727,737,755
women,65,2010-01-01,2020-02-15,26,2016-11-12,359,3003855.706849315,702,FALSE,636,654,663,670,676,681,687,691,696,700,702,704,708,712,717,722,727,733,740,750,768
women,65,2010-01-01,2020-02-15,26,2016-11-19,360,3004735.2904109587,703,FALSE,641,657,666,673,679,684,689,694,698,702,704,707,711,715,720,725,730,736,744,754,771.0249999999996
women,65,2010-01-01,2020-02-15,26,2016-11-26,361,3005614.8739726027,768,FALSE,683,700,710,717,723,728,733,738,743,747,749,752,756,761,765,770,776,782,789,800,818
women,65,2010-01-01,2020-02-15,26,2016-12-03,362,3006494.4575342466,789,FALSE,703,720,730,737,743,748,753,758,762,766,769,771,775,780,784,789,796,803,811,822,842
women,65,2010-01-01,2020-02-15,26,2016-12-10,363,3007374.0410958906,696,FALSE,660,678,686,693,699,704,710,715,719,723,726,728,732,737,742,747,752,758,766,776,794
women,65,2010-01-01,2020-02-15,26,2016-12-17,364,3008253.624657534,870,FALSE,795,815,826,834,841,847,852,857,862,867,869,871,877,882,887,893,899,906,914,925,945.0249999999996
women,65,2010-01-01,2020-02-15,26,2016-12-24,365,3009133.208219178,531,FALSE,493,508,516,523,529,533,538,542,545,549,551,553,557,561,565,569,574,579,586,595,611
women,65,2010-01-01,2020-02-15,26,2016-12-31,366,3010012.791780822,810,FALSE,755,773,784,792,799,805,810,815,820,825,828,830,835,840,845,850,856,864,872,884,905
women,65,2010-01-01,2020-02-15,26,2017-01-07,367,3010892.375342466,912,FALSE,819,839,850,858,865,871,877,882,886,891,894,896,901,906,911,917,923,931,939,950,971
women,65,2010-01-01,2020-02-15,26,2017-01-14,368,3011771.9589041094,930,FALSE,820,838,849,857,864,871,876,882,887,891,894,896,901,906,911,916,923,930,938,949,969
women,65,2010-01-01,2020-02-15,26,2017-01-21,369,3012651.5424657534,782,FALSE,716,733,743,751,757,763,768,772,777,782,784,786,791,796,800,806,812,819,827,837,857
women,65,2010-01-01,2020-02-15,26,2017-01-28,370,3013531.1260273973,781,FALSE,708,725,735,743,749,755,760,765,770,774,777,779,783,788,792,797,803,809,817,828,848
women,65,2010-01-01,2020-02-15,26,2017-02-04,371,3014410.7095890413,804,FALSE,727,745,755,763,769,775,780,785,789,793,795.5,798,803,808,812,818,824,831,839,850,870
women,65,2010-01-01,2020-02-15,26,2017-02-11,372,3015290.293150685,740,FALSE,674.975,691,700,707,713,718,723,727,733,737,739,741,746,750,755,760,766,772,780,790,809
women,65,2010-01-01,2020-02-15,26,2017-02-18,373,3016169.8767123288,785,FALSE,707,726,736,744,751,756,761,766,771,776,778,780,785,790,794,799,805,812,819,830,849
women,65,2010-01-01,2020-02-15,26,2017-02-25,374,3017049.4602739727,784,FALSE,704,722,733,740,747,752,758,762,767,771,773,776,780,785,791,796,801,808,816,827,845.0249999999996
women,65,2010-01-01,2020-02-15,26,2017-03-04,375,3017929.0438356167,711,FALSE,659,676,686,693,699,704,709,714,718,723,725,727,731,736,740,746,751,757,765,776,795
women,65,2010-01-01,2020-02-15,26,2017-03-11,376,3018808.62739726,726,FALSE,656,673,683,690,696,701,706,710,715,719,721.5,724,728,732,737,742,747,754,761,771,788
women,65,2010-01-01,2020-02-15,26,2017-03-18,377,3019688.210958904,739,FALSE,675,691,701,709,714,720,725,730,733,738,740,742,747,751,756,761,766,772,780,792,810
women,65,2010-01-01,2020-02-15,26,2017-03-25,378,3020567.794520548,687,FALSE,638,655,665,672,678,683,688,692,697,701,703,706,710,714,718,723,728.2250000000004,734,742,752,770
women,65,2010-01-01,2020-02-15,26,2017-04-01,379,3021447.3780821916,700,FALSE,651,667,676,683,688,693,698,703,707,711,713,716,720,724,729,734,740,746,754,764,782
women,65,2010-01-01,2020-02-15,26,2017-04-08,380,3022326.9616438355,619,FALSE,559,576,585,592,597,602,607,611,616,619,621,624,628,632,636,642,647,653,660,669,686
women,65,2010-01-01,2020-02-15,26,2017-04-15,381,3023206.5452054795,642,FALSE,603,620,629,636,642,647,652,656,660,665,667,669,673,678,682,687,693,699,706,716,733
women,65,2010-01-01,2020-02-15,26,2017-04-22,382,3024086.1287671234,718,FALSE,649.975,666,675,682,688,694,698,703,707,711,713,716,720,724,729,734,739,745,753,764,783
women,65,2010-01-01,2020-02-15,26,2017-04-29,383,3024965.712328767,637,FALSE,575,591,601,608,613,618,623,627,631,635,637,639,643,647,651,656,661,667,674,684,701
women,65,2010-01-01,2020-02-15,26,2017-05-06,384,3025845.295890411,725,FALSE,643.975,663,672,679,686,691,696,701,705,709,712,714,718,722,727,732,738,744,752,762,781
women,65,2010-01-01,2020-02-15,26,2017-05-13,385,3026724.879452055,733,FALSE,662,679,689,696,701,707,712,717,722,726,728,730,735,739,744,749,754,761,769,780,799
women,65,2010-01-01,2020-02-15,26,2017-05-20,386,3027604.463013699,700,FALSE,640,659,668,675,681,686,691,695,700,704,706,708,713,717,722,727,733,739,747,757,776
women,65,2010-01-01,2020-02-15,26,2017-05-27,387,3028484.0465753423,611,FALSE,544,560,569,574,580,585,590,594,598,602,604,606,610,614,618,623,628,634,641,650,668
